74	74	74	74	74	74	74	74	76	77	78	78	77	76	74	73	67	63	58	52	49	49	50	51	57	60	64	68	72	73	73	73	74	74	74	73	72	70	68	67	66	65	64	63	62	62	62	63	63	63	63	63	64	64	64	64	65	64	64	64	64	65	66	66	67	66	64	61	58	56	54	53	54	56	60	64	67	69	70	70	69	68	65	62	59	57	56	55	58	65	75	84	92	103	114	122	127	132	135	135	134	133	125	116	109	100	93	90	87	83	82	84	82	89	93	107	136	160	177	194	205	216	226	229	233	237	240	241	240	239	240	240	240	240	240	240	238	236	232	226	221	216	204	193	180	160	141	134	130	127	132	140	154	167	180	188	195	202	207	207	209	210	209	209	208	207	207	207	203	202	196	185	174	160	142	126	107	97	84	74	69	67	64	62	60	60	59	59	58	58	57	57	58	59	60	60	61	64	69	72	76	80	87	92	96	99	103	105	108	109	110	112	114	115	116	117	122	109	77	41	25	32	41	41	37	40	43	43	35	29	33	42	45	44	42	41	47	64	89	107	118	118	114	111	113	118	118	114	114	114	114	114	113	113	113	113	110	110	110	109	109	109	109	108	108	108	107	106	104	103	102	101	99	96	93	90	88	84	79	76	72	71	69	68	67	68	69	70	69	67	65	62	60	58	57	56	55	54	52	50	49	49	50	50	50	51	51	52	52	53	53	54	55	56	59	64	71	81	92	100	109	114	119	122	121	118	116	115	114	114	113	113	113	113	114	114	116	117	120	127	137	148	157	162	172	179	185	185	184	181	174	166	153	141	125	110	97	88	89	95	102	110	122	133	140	144	147	148	144	147	152	161	172	184	194	200	204	206	208	209	207	207	207	208	204	206	206	202	197	189	173	159	143	142	143	146	151	154	156	155	155	145	134	122	102	82	78	85	67	60	56	49	38	36	29	14	18	16	18	28	49	75	102	119	121	128	134	134	130	127	129	133	141	158	179	196	208	214	213	208	204	202	196	189	185	183	179	173	163	155	145	136	130	123	115	110	114	111	107	105	106	107	107	107	109	112	116	115	107	95	90	91	91	93	96	98	97	90	81	74	70	63	54	49	47	47	46	44	43	38	32	27	24	24	26	28	33	37	42	47	53	60	66	70	74	76	81	85	89	92	94	94	94	93	93	96	100	102	100	98	103	102	101	101	102	105	108	110	104	104	103	103	104	105	108	109	105	108	107	101	98	102	106	107	103	108	110	107	106	108	109	107	111	106	105	109	111	108	107	108	108	106	106	111	114	113	112	113	107	115	117	110	107	111	112	109	107	108	109	109	108	108	109	111	115	110	105	106	111	114	114	111	109	113	113	110	108	109	110	108	110	118	121	115	107	105	105	105	107	106	108	109	108	109	117	126	110	107	106	108	108	107	109	112	116	110	108	111	115	114	113	113	109	109	110	112	114	114	112	110
73	73	73	73	73	74	74	74	76	76	77	77	77	75	73	72	67	63	58	52	49	49	50	51	57	59	63	68	71	72	72	72	74	74	74	73	72	70	69	67	65	65	63	62	62	62	62	62	63	63	63	63	63	63	63	63	64	64	63	63	64	64	65	66	66	65	64	61	58	55	53	51	53	55	58	62	65	68	69	70	69	68	66	63	60	58	56	55	58	65	75	84	92	103	114	122	127	132	135	135	135	133	125	116	109	100	93	90	87	83	82	84	82	89	95	111	143	168	184	200	212	222	230	233	235	239	242	241	240	239	240	240	240	240	240	240	238	236	232	226	221	216	204	193	180	160	141	134	130	127	132	140	154	167	181	189	195	203	207	207	210	210	210	209	208	208	207	207	205	204	198	188	178	165	147	132	113	102	87	75	68	65	62	60	58	58	58	58	58	58	57	57	59	60	61	62	63	65	70	73	76	80	85	90	93	96	100	103	106	106	108	109	110	112	113	113	124	81	43	33	29	24	26	39	33	34	38	40	37	31	31	36	31	33	33	32	35	46	65	79	103	108	112	111	111	113	112	109	112	112	112	111	111	111	111	110	108	108	108	108	107	107	107	107	106	106	105	104	102	101	100	100	98	95	92	89	87	84	79	76	71	70	69	69	69	70	72	73	72	70	67	64	61	58	57	56	55	53	51	49	48	48	49	49	50	51	51	52	52	53	53	54	55	57	60	65	71	81	92	99	109	113	118	120	119	116	114	113	113	112	112	111	111	111	111	112	112	113	119	129	144	158	168	173	184	190	194	193	192	189	183	176	165	153	136	119	105	97	101	110	123	131	144	156	163	166	167	168	170	172	177	183	189	196	201	204	207	208	208	207	206	205	207	209	204	207	208	204	198	189	174	160	144	144	147	152	159	162	160	158	156	137	117	103	88	74	71	77	69	54	48	45	34	27	21	13	21	17	15	23	40	67	97	120	118	127	134	133	127	126	133	142	168	183	200	209	210	208	202	196	197	192	186	180	176	173	167	162	148	141	131	122	117	111	104	99	101	99	96	95	96	97	100	101	104	104	107	110	108	102	94	88	85	85	86	87	84	78	69	62	54	51	48	48	48	47	45	42	34	30	26	23	25	30	36	40	42	48	54	57	62	70	76	78	79	82	86	89	92	94	96	98	97	97	98	99	101	102	101	100	100	100	99	100	101	103	105	107	99	100	102	103	105	107	111	114	104	105	105	102	101	102	105	107	101	107	109	107	107	110	111	110	115	109	107	109	110	108	108	110	112	104	103	111	113	109	109	114	107	112	112	107	105	108	111	110	106	111	113	110	110	113	115	114	120	113	106	106	111	114	114	111	110	114	115	113	110	109	111	113	107	114	116	111	106	108	110	111	107	105	109	117	116	108	108	115	108	107	106	107	108	110	112	114	116	113	110	111	114	115	115	115	114	109	110	117	120	115	113	116
72	72	72	73	73	73	74	74	75	75	76	77	76	74	72	71	67	63	58	52	49	49	50	51	57	59	63	68	71	72	72	72	75	75	75	74	72	71	69	68	65	65	63	62	62	62	62	62	63	63	63	63	63	63	63	63	64	63	63	63	63	64	65	65	66	65	64	62	58	55	51	50	52	54	56	60	64	67	69	70	69	68	66	64	61	58	56	55	58	65	75	84	92	103	114	122	128	132	135	135	135	133	126	117	109	100	93	90	87	83	82	84	83	90	96	114	147	172	188	202	217	225	233	235	237	240	242	241	240	239	240	240	240	240	240	240	238	236	232	226	221	216	204	193	180	160	141	134	130	127	132	140	154	167	181	189	196	203	207	208	210	210	210	210	209	208	208	207	205	204	199	190	180	169	151	136	119	107	91	77	69	64	60	57	57	57	58	58	58	58	58	58	60	61	63	64	65	67	71	74	77	81	85	88	91	94	98	100	103	104	105	106	107	108	109	110	120	72	27	21	36	46	51	56	43	38	36	40	42	38	34	33	29	28	26	26	30	38	48	55	79	94	108	112	110	110	109	107	110	109	109	109	109	108	108	108	107	107	107	107	106	106	106	106	104	104	103	102	100	99	98	98	96	94	91	88	86	83	79	75	71	70	69	69	71	72	75	76	75	73	70	66	62	59	57	56	54	52	50	48	47	47	48	49	50	51	51	52	52	53	53	54	55	57	61	65	71	80	90	97	106	110	114	116	115	112	110	110	110	109	108	107	107	107	107	107	106	111	121	135	152	167	178	183	193	198	202	200	198	197	192	185	176	163	145	127	112	106	113	124	139	148	161	173	179	182	182	182	187	189	192	195	199	201	203	204	206	207	207	206	205	206	208	210	206	210	210	206	199	189	176	163	147	148	152	159	167	169	165	161	160	131	102	90	84	76	72	73	65	44	39	44	32	18	16	17	19	16	15	18	28	50	88	119	122	125	126	124	125	136	156	172	196	204	209	205	200	197	193	190	190	182	173	167	163	156	149	143	134	128	120	114	110	106	100	96	94	92	91	89	90	93	97	100	96	91	89	93	101	103	94	84	85	81	76	72	67	61	55	50	45	47	49	50	48	43	36	31	26	25	25	26	30	37	44	49	53	61	66	66	70	78	82	81	84	87	91	93	94	95	98	101	96	100	104	103	100	99	102	105	99	100	102	103	104	103	102	102	99	101	104	105	104	106	109	112	105	103	103	105	107	107	106	105	110	115	115	111	108	108	108	105	117	111	106	108	110	109	111	115	119	110	108	114	115	110	110	115	107	109	109	106	106	109	112	113	110	115	116	112	110	113	114	112	119	112	106	105	110	115	116	115	108	110	113	112	109	107	110	113	109	110	109	106	107	112	113	111	111	105	106	114	116	109	105	108	112	112	111	109	109	111	112	112	114	112	111	109	111	113	114	114	116	109	109	118	120	113	110	115
71	71	71	72	73	73	74	74	74	75	75	76	75	74	72	70	67	63	58	52	49	49	50	51	57	60	64	68	72	73	73	73	75	75	75	74	73	71	69	68	66	65	64	63	62	62	62	63	64	64	64	64	63	63	63	63	63	63	63	62	63	64	64	65	65	65	64	62	58	54	50	48	51	52	55	58	62	66	68	70	69	68	67	65	62	59	56	55	58	65	75	84	92	103	114	122	128	133	136	136	136	134	126	117	109	100	93	90	87	83	82	84	85	91	96	114	149	175	190	204	220	227	234	236	237	240	241	240	240	239	240	240	240	240	240	240	238	236	232	226	221	216	204	193	180	160	141	134	130	127	132	140	155	168	181	190	196	203	208	208	210	210	210	210	209	209	208	208	204	204	199	191	182	171	154	140	124	113	96	82	73	66	61	57	57	57	58	58	59	59	60	60	61	63	65	66	67	69	73	75	79	82	85	88	90	92	96	99	101	101	102	103	104	105	106	106	110	76	29	19	41	84	95	81	63	51	41	42	44	41	35	32	35	29	23	22	27	34	40	43	59	75	93	101	104	107	109	108	107	107	107	107	106	106	106	106	106	105	105	105	105	104	104	104	103	102	101	100	98	97	96	96	95	93	90	88	86	83	78	75	70	70	70	70	72	74	77	79	78	76	72	68	63	60	57	56	53	52	50	48	47	47	47	48	50	51	51	52	52	53	53	54	55	57	61	65	70	78	87	93	101	104	108	109	107	105	103	103	103	102	101	100	99	99	99	100	100	110	127	145	161	175	186	192	201	205	207	206	205	204	200	194	184	171	152	133	118	114	124	137	153	161	175	186	193	196	197	197	199	200	202	203	205	206	206	206	205	206	207	207	206	206	208	210	208	212	211	206	199	191	179	169	156	156	159	166	173	174	168	162	158	126	94	85	87	83	76	73	50	35	35	39	27	16	19	23	15	13	12	14	17	36	79	118	125	123	121	124	136	159	185	204	209	210	206	197	192	193	193	192	190	179	167	160	153	143	132	126	118	114	109	106	105	102	97	92	90	89	88	86	86	90	95	99	95	89	84	86	96	103	96	85	84	77	66	57	50	46	43	42	44	45	46	45	41	33	26	21	26	27	29	33	38	45	50	54	63	72	76	74	76	84	86	83	90	93	97	98	97	98	101	105	95	101	106	105	100	99	102	107	102	103	105	107	107	105	103	101	103	105	108	107	104	103	105	107	107	103	104	109	112	111	108	108	109	114	115	112	110	112	112	110	116	110	106	108	110	110	111	115	117	112	109	111	112	110	109	110	109	110	109	109	110	112	114	115	114	115	115	113	110	107	107	108	112	109	106	106	110	115	118	120	109	107	108	110	108	105	106	109	112	112	109	105	107	112	111	107	115	107	102	104	108	110	111	113	117	117	115	110	108	110	110	108	109	111	110	108	109	112	112	110	119	114	114	120	121	116	113	116
70	70	71	72	73	73	74	74	73	74	75	75	75	73	71	70	67	63	58	52	49	49	50	51	58	61	65	69	72	74	74	74	76	75	75	74	73	71	70	69	67	66	65	64	63	63	63	64	66	65	65	65	64	64	63	63	63	63	62	62	62	63	64	65	65	65	64	62	58	54	50	47	50	51	54	57	61	65	68	70	68	68	67	66	63	60	56	55	58	65	75	84	92	103	114	122	128	133	136	136	136	134	126	117	109	100	93	90	87	83	82	84	86	92	96	114	150	178	194	208	220	228	235	236	238	239	240	239	240	239	240	240	240	240	240	240	238	236	232	226	221	216	204	193	180	160	141	134	130	127	132	140	155	168	182	190	196	204	208	208	210	210	210	210	210	209	208	208	203	204	200	192	184	173	157	143	129	119	103	89	79	71	63	58	57	57	58	59	60	61	62	62	62	64	66	68	69	70	74	76	81	83	86	88	89	92	95	98	99	99	100	100	101	102	103	103	96	63	25	21	53	91	100	90	73	59	45	40	39	36	34	34	35	31	27	26	29	33	35	36	44	53	65	76	89	102	107	107	106	105	105	105	105	104	104	104	103	103	102	102	102	101	101	101	101	101	100	98	97	96	95	94	94	92	89	87	85	82	78	75	70	70	70	71	73	76	79	81	81	78	74	69	64	60	57	56	52	51	49	47	46	46	47	47	50	51	51	52	52	53	53	54	55	57	61	65	69	76	84	90	93	96	99	100	99	96	95	95	95	94	93	91	91	90	90	91	96	113	136	157	171	182	192	199	203	206	208	207	207	207	204	199	190	177	158	138	123	121	133	149	166	174	186	196	202	205	206	207	205	206	207	208	208	209	209	209	205	207	208	208	206	206	207	208	206	210	209	205	198	192	184	176	168	166	166	171	177	176	168	160	141	112	87	83	85	80	71	66	37	39	44	35	20	22	28	23	14	12	13	13	16	33	77	119	121	123	130	146	167	188	201	208	205	204	198	192	191	194	194	191	188	174	159	151	141	127	113	107	102	100	97	97	98	96	90	85	84	83	82	80	80	84	90	95	97	95	91	88	93	98	94	86	72	64	54	45	41	41	42	43	44	42	38	33	30	26	25	24	34	35	38	43	49	56	62	65	70	80	84	80	82	89	91	87	93	96	100	99	98	98	102	106	97	100	103	103	102	102	104	106	104	104	104	105	105	104	104	104	101	105	108	107	104	103	105	108	108	106	108	112	112	109	112	117	103	109	113	111	112	116	118	117	111	107	107	110	112	109	107	108	109	110	109	107	108	111	110	106	111	110	109	110	111	112	112	113	114	109	110	114	112	105	105	112	111	111	110	109	108	110	115	118	116	110	108	111	110	106	103	105	110	113	112	107	106	108	109	107	113	112	107	103	104	110	115	115	113	115	113	108	107	111	112	109	108	113	114	111	111	114	114	111	117	116	116	119	120	119	117	115
70	70	71	72	72	73	74	74	73	74	75	75	74	73	71	70	67	63	58	52	49	49	50	51	59	62	66	70	73	75	75	75	76	76	75	75	73	71	70	69	68	67	66	65	64	64	64	64	67	66	66	65	65	64	64	64	63	63	62	62	62	63	64	65	65	65	64	62	59	54	49	46	50	51	53	56	60	64	68	70	68	68	68	66	63	60	56	55	58	65	75	84	92	103	114	122	129	133	136	136	136	134	126	117	109	100	93	90	87	83	82	84	87	92	95	114	151	180	197	212	220	228	235	237	237	239	240	238	240	240	240	240	240	240	240	240	238	236	232	226	220	216	204	193	180	160	141	134	130	127	132	140	155	168	182	190	197	204	208	208	211	211	211	210	210	209	209	208	204	204	200	193	185	175	159	145	133	122	107	94	83	75	66	60	57	58	59	60	61	62	63	63	62	64	67	69	70	71	74	76	82	84	86	88	89	91	95	98	98	98	99	99	100	101	101	102	86	38	17	36	66	72	74	83	71	59	44	36	31	29	31	36	30	31	33	35	35	33	31	30	36	37	41	52	74	96	105	104	105	104	104	104	104	103	103	103	101	100	100	100	100	99	99	99	100	100	99	98	96	95	94	93	93	91	88	87	85	82	78	75	70	70	70	71	74	77	80	82	82	80	75	70	65	60	57	56	52	51	49	47	46	46	46	47	50	51	51	52	52	53	53	54	55	58	61	64	68	75	82	87	88	91	94	94	92	90	89	89	89	88	87	86	85	84	84	84	94	115	143	165	177	186	195	203	202	206	207	206	206	207	205	200	194	181	161	142	127	125	139	155	177	183	193	201	205	206	207	208	207	207	208	208	209	210	211	211	206	208	210	209	207	205	205	206	203	207	208	203	197	193	187	181	176	173	171	175	178	176	167	158	121	98	80	78	80	72	62	56	33	51	57	34	16	29	36	19	17	12	13	14	18	37	81	123	114	124	145	174	199	208	202	193	196	196	193	190	192	195	191	185	179	163	146	137	126	109	94	87	92	90	89	91	92	90	83	78	77	77	76	74	73	77	84	89	94	97	95	89	87	88	86	81	58	52	43	38	38	42	47	49	43	38	31	25	22	25	30	35	41	42	46	51	59	67	75	79	74	84	89	84	85	93	95	89	92	96	99	99	96	96	101	105	99	99	99	101	104	106	105	103	103	102	100	100	100	102	104	105	95	100	105	107	105	105	109	113	109	109	112	114	109	106	114	125	109	114	115	112	111	113	113	111	107	105	107	113	113	107	102	100	108	114	114	109	111	118	116	108	111	109	108	109	110	109	108	108	110	103	105	116	116	108	110	121	114	116	116	111	106	104	108	112	124	116	112	114	114	108	104	104	105	112	114	109	104	106	110	112	107	116	118	109	106	110	113	109	105	109	109	105	107	114	116	114	111	117	119	116	116	119	118	114	109	110	111	111	114	116	114	110
68	69	71	73	74	74	73	73	72	73	73	73	73	72	71	70	67	61	56	55	52	48	49	53	59	63	69	74	78	78	77	76	76	76	75	74	72	71	70	69	69	68	67	66	66	66	66	67	65	65	64	64	64	63	63	63	63	63	63	63	64	65	66	67	66	64	62	59	55	52	50	48	45	47	50	54	58	62	65	67	68	69	69	68	65	61	57	55	58	65	75	84	92	103	114	122	129	131	134	137	138	133	126	120	109	103	95	89	86	85	84	84	88	94	98	116	152	180	197	213	224	231	236	238	239	241	240	237	238	239	239	240	240	240	239	239	236	234	229	224	220	216	204	192	179	159	140	133	128	124	130	143	157	167	180	190	195	200	205	210	212	211	211	209	208	207	206	206	207	204	199	194	186	172	156	144	134	125	113	101	90	79	68	60	56	57	58	60	61	63	64	65	65	66	67	69	71	74	77	78	80	81	83	85	88	90	92	93	98	99	100	101	101	101	101	101	79	30	17	36	51	67	85	87	66	53	41	37	34	29	28	31	36	33	29	28	30	33	33	33	26	35	46	51	55	67	87	104	106	99	98	106	108	101	98	100	100	100	100	100	100	100	100	100	98	98	97	96	96	95	94	94	93	92	91	88	84	80	77	75	68	68	68	70	74	78	82	85	83	80	76	72	68	63	58	54	52	51	50	49	49	49	49	49	52	52	52	52	52	54	55	56	58	57	61	69	71	70	74	81	82	87	87	82	80	82	81	77	76	82	77	73	78	77	74	78	99	121	150	170	185	196	201	202	208	208	207	207	209	209	208	207	195	182	163	146	133	132	146	161	181	193	203	207	208	209	209	207	207	207	207	207	207	207	207	207	205	206	206	207	207	206	206	205	205	205	205	204	201	196	192	190	186	187	185	183	185	181	160	137	97	89	83	82	79	68	54	46	45	49	46	35	26	24	21	17	18	12	15	14	14	49	96	111	126	156	188	202	201	196	195	195	192	185	185	190	187	177	172	175	165	152	132	115	102	91	81	75	76	77	79	79	79	78	77	76	75	74	72	70	69	71	77	81	87	85	82	80	78	75	71	68	61	49	40	42	46	45	43	44	27	26	24	24	28	34	41	46	50	57	62	62	67	76	81	79	82	86	91	93	94	94	96	98	88	95	102	107	107	104	103	102	103	103	103	103	103	103	103	103	102	100	102	106	107	104	104	107	111	108	106	105	101	98	102	109	105	106	110	113	108	102	106	116	111	113	113	114	118	120	113	103	108	105	104	108	114	116	114	111	106	105	112	112	102	103	112	111	105	105	106	108	111	112	112	112	121	114	110	115	120	116	110	107	112	110	113	118	116	109	107	110	107	108	113	118	116	110	107	109	102	105	115	122	117	106	106	116	115	115	114	111	109	109	111	114	105	112	112	111	114	108	102	107	109	109	113	116	113	108	111	119	113	114	116	117	117	116	114	113
69	70	72	73	74	74	73	73	72	73	73	73	72	71	70	70	67	61	56	54	52	48	49	53	60	63	69	75	78	79	78	77	77	76	75	74	73	71	70	70	69	69	67	66	66	66	66	66	65	65	65	65	64	64	64	64	63	63	63	63	64	65	66	67	66	64	62	59	55	52	50	48	45	47	50	53	58	62	65	67	68	69	69	68	65	62	58	55	58	65	75	84	92	103	114	122	129	131	134	137	138	133	126	120	109	103	95	89	86	85	84	84	87	93	97	116	152	180	197	213	222	229	235	237	238	240	239	236	238	238	239	239	239	239	237	237	235	233	229	224	220	216	205	194	179	160	142	135	130	126	132	143	156	166	180	191	197	201	207	211	212	212	211	210	209	208	207	206	205	202	197	192	185	173	158	147	137	129	116	105	95	84	73	65	60	60	61	62	63	65	66	66	67	67	68	70	72	74	76	77	77	78	80	82	84	87	89	90	95	96	98	99	100	100	101	100	82	31	16	25	34	48	66	68	73	60	46	40	35	28	24	25	37	35	32	31	31	31	31	31	30	33	36	41	49	62	77	88	98	99	103	107	106	102	101	104	100	100	100	100	99	99	99	99	98	97	97	96	95	94	93	93	90	90	89	87	83	79	76	74	67	67	68	70	74	78	82	85	83	80	75	71	67	63	57	54	52	51	50	50	49	50	50	51	52	52	52	52	53	54	55	56	57	57	60	66	68	67	70	77	75	79	79	74	73	75	74	70	70	75	70	66	72	71	69	75	98	122	150	172	187	198	203	203	209	208	207	207	209	209	208	206	193	179	161	143	131	131	146	162	183	194	205	208	209	210	210	207	207	207	207	207	207	207	207	207	205	206	206	207	207	206	206	205	205	205	205	204	202	198	195	192	190	192	187	182	185	180	152	119	90	83	78	77	73	61	50	44	48	47	40	28	22	22	21	17	17	13	15	14	14	51	105	130	162	180	198	201	197	193	191	189	186	182	181	179	172	159	147	142	133	122	107	95	88	82	76	72	70	71	73	75	75	76	75	75	71	71	70	69	68	70	75	78	82	80	77	74	70	63	55	49	49	45	44	46	44	36	31	30	24	26	31	37	41	45	47	48	59	66	70	71	74	82	86	86	86	89	93	94	95	95	98	100	99	100	102	105	106	104	99	96	104	104	104	104	103	102	101	101	102	100	101	105	106	104	105	108	109	106	105	106	103	100	103	109	100	101	105	109	109	106	110	118	111	112	110	109	112	116	115	109	113	109	107	109	113	115	113	110	110	106	110	111	106	108	112	110	103	106	111	111	110	109	111	113	112	107	106	111	115	113	110	110	117	115	116	118	115	111	112	118	112	110	110	111	110	108	111	116	108	107	110	114	114	110	109	110	108	110	113	113	111	110	109	110	108	111	107	107	114	111	103	105	104	105	109	113	111	108	112	120	117	116	114	113	113	113	114	115
70	71	72	73	74	74	73	73	73	73	73	73	72	71	70	69	66	60	56	54	51	48	49	52	60	64	70	76	79	81	80	79	77	77	76	75	73	72	71	70	70	69	68	67	66	66	66	66	66	66	66	65	65	65	64	64	63	63	63	63	64	65	66	67	65	64	62	58	55	52	49	48	46	47	49	52	57	61	64	66	68	68	69	68	66	62	58	56	58	65	75	84	92	103	114	122	129	131	134	137	138	133	126	120	109	103	95	89	86	85	84	84	86	92	96	115	151	179	197	212	220	228	233	235	236	238	237	234	236	236	236	236	235	235	235	234	232	231	228	223	218	213	203	192	175	159	143	136	131	128	132	141	153	163	177	189	196	201	206	209	211	210	209	209	207	207	206	205	204	200	196	191	184	174	161	151	141	133	121	110	101	91	80	73	66	66	66	66	66	67	68	69	69	69	70	71	72	73	74	75	74	74	75	77	80	82	85	86	92	93	94	96	98	99	100	100	83	33	15	19	25	40	59	61	68	60	50	44	37	30	26	26	35	35	35	34	32	30	30	31	38	33	29	32	42	53	61	63	84	96	106	106	103	102	103	103	101	101	100	100	100	99	99	99	98	97	97	96	95	94	93	92	88	88	88	86	82	78	73	71	65	66	68	71	74	78	82	84	82	79	74	70	66	62	57	54	51	51	50	50	50	51	52	52	52	52	52	52	53	54	55	56	59	58	61	65	66	65	68	72	66	68	68	65	64	66	65	62	61	66	62	59	64	63	64	74	101	125	154	176	190	201	205	205	209	208	207	208	209	209	207	205	193	179	160	142	130	132	148	165	184	196	206	209	209	210	210	207	207	207	207	207	207	207	207	207	206	206	207	207	207	207	206	206	206	206	206	205	204	201	198	196	198	198	195	191	189	174	136	98	81	77	74	71	64	52	45	43	50	44	32	22	19	21	20	16	14	12	13	15	18	56	120	162	196	201	202	196	191	189	187	183	181	182	179	170	159	145	128	114	105	97	87	80	77	76	74	72	62	63	66	68	70	71	72	72	65	67	68	67	67	68	70	73	74	70	64	59	54	49	43	39	43	43	44	43	37	28	24	25	29	32	40	48	54	58	60	60	69	75	79	79	81	86	90	91	91	92	94	95	95	97	100	102	108	105	104	106	108	108	103	98	105	105	106	106	104	103	100	99	104	101	101	105	106	104	106	110	107	105	105	107	105	102	104	109	107	105	106	109	110	109	110	113	114	114	110	104	104	110	114	113	117	113	110	109	111	113	112	109	111	109	108	109	111	113	112	109	102	108	114	114	109	106	108	112	109	106	106	110	111	109	110	114	113	113	113	111	107	104	110	118	112	109	109	111	110	108	111	117	112	110	106	105	110	115	111	103	102	107	112	114	113	110	107	106	106	108	101	102	114	116	109	109	103	104	107	110	109	107	110	116	119	116	112	109	108	110	114	117
71	72	72	73	73	74	74	74	73	73	73	72	72	70	69	68	66	60	55	54	51	47	48	52	59	63	70	76	80	82	82	81	78	78	77	75	74	73	72	71	70	69	68	67	66	65	65	66	66	66	66	66	65	65	65	64	63	63	63	63	64	65	66	67	65	64	61	58	54	51	49	48	46	47	48	51	55	59	63	66	68	68	69	68	66	63	59	57	58	65	75	84	92	103	114	122	129	131	134	137	138	133	126	120	109	103	95	89	86	85	84	84	86	92	96	114	150	178	196	211	219	226	231	232	233	234	233	231	232	231	231	230	230	230	231	231	230	229	226	220	214	208	198	188	171	158	145	138	134	131	135	141	153	162	175	187	194	199	203	206	209	208	208	207	206	205	205	205	206	202	197	191	185	175	163	154	144	136	125	114	106	96	87	80	73	72	71	70	69	70	71	72	71	71	71	72	72	72	72	72	70	70	71	72	74	77	80	81	87	89	91	93	96	97	98	98	84	39	18	19	20	34	51	50	47	50	51	47	39	32	30	32	29	31	34	34	32	32	33	34	42	36	31	33	39	45	46	44	66	84	98	101	101	104	104	98	102	102	102	101	101	100	100	100	99	98	97	96	95	94	93	92	88	88	88	86	81	76	71	67	63	65	67	71	74	78	80	81	82	78	73	69	65	62	57	54	51	51	50	51	51	52	53	54	53	53	52	53	53	54	56	56	60	61	64	66	66	65	67	69	62	62	60	59	59	60	59	57	56	61	57	55	59	59	63	77	110	132	160	181	194	203	206	207	209	208	207	208	209	208	206	203	195	181	161	143	131	133	149	166	184	195	205	208	208	209	209	206	207	207	207	207	207	207	207	207	206	206	207	208	208	207	206	206	206	206	207	206	205	203	202	201	201	197	198	200	188	150	107	82	77	74	72	67	57	46	42	44	51	41	28	21	22	23	20	15	12	11	13	14	19	56	127	186	201	200	195	189	188	189	185	179	173	176	170	156	146	136	119	101	90	85	77	72	70	70	69	69	59	59	61	63	65	67	68	69	60	62	64	65	64	63	64	66	65	58	49	43	41	42	43	44	44	41	37	32	27	27	30	34	40	43	47	53	61	68	74	77	76	80	84	84	84	87	90	93	94	94	94	95	96	98	101	103	103	102	102	103	105	106	107	106	103	104	105	106	106	104	102	100	107	103	102	105	105	103	105	108	106	103	104	107	107	104	105	109	118	114	111	111	111	110	106	104	116	117	112	105	102	107	112	113	117	113	109	108	109	110	110	110	108	111	108	108	112	111	108	111	106	110	114	114	111	108	107	108	113	112	112	113	110	107	110	116	107	109	111	108	102	101	107	114	108	108	112	116	114	109	107	109	110	112	108	103	108	115	110	99	103	108	112	114	113	109	106	105	102	106	101	101	113	119	116	118	107	109	110	110	107	106	107	110	117	114	110	107	107	110	114	117
